Datetime,Close
2012-01-05 09:01:00,5.75
2012-01-05 10:01:00,5.75
2012-01-05 11:01:00,5.75
2012-01-05 12:01:00,5.75
2012-01-05 13:01:00,5.79
2012-01-05 14:01:00,6.0
2012-01-05 15:01:00,6.15
2012-01-05 16:01:00,6.25
2012-01-05 17:01:00,6.43
2012-01-05 18:01:00,6.43
2012-01-05 19:01:00,6.43
2012-01-05 20:01:00,6.42
2012-01-05 21:01:00,6.42
2012-01-05 22:01:00,6.42
2012-01-05 23:01:00,6.42
2012-01-06 00:01:00,6.42
2012-01-06 01:01:00,6.42
2012-01-06 02:01:00,6.42
2012-01-06 03:01:00,6.42
2012-01-06 04:01:00,6.43
2012-01-06 05:01:00,6.65
2012-01-06 06:01:00,6.65
2012-01-06 07:01:00,6.65
2012-01-06 08:01:00,6.65
2012-01-06 09:01:00,6.65
2012-01-06 10:01:00,6.65
2012-01-06 11:01:00,6.65
2012-01-06 12:01:00,6.73
2012-01-06 13:01:00,6.73
2012-01-06 14:01:00,6.73
2012-01-06 15:01:00,6.73
2012-01-06 16:01:00,6.73
2012-01-06 17:01:00,6.73
2012-01-06 18:01:00,6.73
2012-01-06 19:01:00,6.9
2012-01-06 20:01:00,6.9
2012-01-06 21:01:00,6.49
2012-01-06 22:01:00,6.4
2012-01-06 23:01:00,6.4
2012-01-07 00:01:00,6.4
2012-01-07 01:01:00,6.4
2012-01-07 02:01:00,6.0
2012-01-07 03:01:00,6.0
2012-01-07 04:01:00,6.0
2012-01-07 05:01:00,6.0
2012-01-07 06:01:00,6.0
2012-01-07 07:01:00,6.0
2012-01-07 08:01:00,6.0
2012-01-07 09:01:00,6.0
2012-01-07 10:01:00,6.0
2012-01-07 11:01:00,6.0
2012-01-07 12:01:00,6.0
2012-01-07 13:01:00,6.0
2012-01-07 14:01:00,6.0
2012-01-07 15:01:00,6.0
2012-01-07 16:01:00,6.0
2012-01-07 17:01:00,6.0
2012-01-07 18:01:00,6.0
2012-01-07 19:01:00,6.0
2012-01-07 20:01:00,6.0
2012-01-07 21:01:00,6.0
2012-01-07 22:01:00,6.0
2012-01-07 23:01:00,6.0
2012-01-08 00:01:00,6.8
2012-01-08 01:01:00,6.8
2012-01-08 02:01:00,6.8
2012-01-08 03:01:00,6.8
2012-01-08 04:01:00,6.8
2012-01-08 05:01:00,6.8
2012-01-08 06:01:00,6.8
2012-01-08 07:01:00,6.8
2012-01-08 08:01:00,6.8
2012-01-08 09:01:00,6.8
2012-01-08 10:01:00,6.8
2012-01-08 11:01:00,6.8
2012-01-08 12:01:00,6.8
2012-01-08 13:01:00,6.8
2012-01-08 14:01:00,6.8
2012-01-08 15:01:00,6.8
2012-01-08 16:01:00,6.8
2012-01-08 17:01:00,6.8
2012-01-08 18:01:00,6.8
2012-01-08 19:01:00,6.8
2012-01-08 20:01:00,6.9
2012-01-08 21:01:00,6.9
2012-01-08 22:01:00,6.9
2012-01-08 23:01:00,6.9
2012-01-09 00:01:00,6.9
2012-01-09 01:01:00,6.9
2012-01-09 02:01:00,6.9
2012-01-09 03:01:00,6.9
2012-01-09 04:01:00,6.9
2012-01-09 05:01:00,7.0
2012-01-09 06:01:00,7.0
2012-01-09 07:01:00,7.0
2012-01-09 08:01:00,7.0
2012-01-09 09:01:00,7.0
2012-01-09 10:01:00,6.9
2012-01-09 11:01:00,6.9
2012-01-09 12:01:00,6.9
2012-01-09 13:01:00,6.9
2012-01-09 14:01:00,6.9
2012-01-09 15:01:00,6.9
2012-01-09 16:01:00,6.9
2012-01-09 17:01:00,6.9
2012-01-09 18:01:00,6.5
2012-01-09 19:01:00,6.5
2012-01-09 20:01:00,6.6
2012-01-09 21:01:00,6.6
2012-01-09 22:01:00,6.6
2012-01-09 23:01:00,6.38
2012-01-10 00:01:00,6.48
2012-01-10 01:01:00,6.23
2012-01-10 02:01:00,6.23
2012-01-10 03:01:00,6.23
2012-01-10 04:01:00,6.3
2012-01-10 05:01:00,6.3
2012-01-10 06:01:00,6.3
2012-01-10 07:01:00,6.3
2012-01-10 08:01:00,6.3
2012-01-10 09:01:00,6.3
2012-01-10 10:01:00,6.3
2012-01-10 11:01:00,6.3
2012-01-10 12:01:00,6.3
2012-01-10 13:01:00,6.3
2012-01-10 14:01:00,6.3
2012-01-10 15:01:00,6.24
2012-01-10 16:01:00,6.4
2012-01-10 17:01:00,6.4
2012-01-10 18:01:00,6.54
2012-01-10 19:01:00,6.54
2012-01-10 20:01:00,6.55
2012-01-10 21:01:00,6.55
2012-01-10 22:01:00,6.55
2012-01-10 23:01:00,6.55
2012-01-11 00:01:00,7.1
2012-01-11 01:01:00,7.1
2012-01-11 02:01:00,7.1
2012-01-11 03:01:00,7.1
2012-01-11 04:01:00,7.14
2012-01-11 05:01:00,7.14
2012-01-11 06:01:00,7.14
2012-01-11 07:01:00,7.14
2012-01-11 08:01:00,7.14
2012-01-11 09:01:00,7.14
2012-01-11 10:01:00,7.14
2012-01-11 11:01:00,7.14
2012-01-11 12:01:00,7.14
2012-01-11 13:01:00,7.14
2012-01-11 14:01:00,6.25
2012-01-11 15:01:00,7.0
2012-01-11 16:01:00,7.0
2012-01-11 17:01:00,7.0
2012-01-11 18:01:00,7.2
2012-01-11 19:01:00,7.21
2012-01-11 20:01:00,7.33
2012-01-11 21:01:00,6.9
2012-01-11 22:01:00,6.9
2012-01-11 23:01:00,6.9
2012-01-12 00:01:00,7.0
2012-01-12 01:01:00,7.0
2012-01-12 02:01:00,7.0
2012-01-12 03:01:00,7.0
2012-01-12 04:01:00,7.0
2012-01-12 05:01:00,7.0
2012-01-12 06:01:00,7.0
2012-01-12 07:01:00,7.0
2012-01-12 08:01:00,7.0
2012-01-12 09:01:00,6.95
2012-01-12 10:01:00,6.95
2012-01-12 11:01:00,6.95
2012-01-12 12:01:00,6.95
2012-01-12 13:01:00,6.95
2012-01-12 14:01:00,6.95
2012-01-12 15:01:00,6.95
2012-01-12 16:01:00,7.3
2012-01-12 17:01:00,7.3
2012-01-12 18:01:00,7.3
2012-01-12 19:01:00,7.38
2012-01-12 20:01:00,6.8
2012-01-12 21:01:00,6.6
2012-01-12 22:01:00,6.6
2012-01-12 23:01:00,7.35
2012-01-13 00:01:00,6.51
2012-01-13 01:01:00,6.51
2012-01-13 02:01:00,6.51
2012-01-13 03:01:00,6.51
2012-01-13 04:01:00,6.51
2012-01-13 05:01:00,6.51
2012-01-13 06:01:00,6.51
2012-01-13 07:01:00,6.8
2012-01-13 08:01:00,6.8
2012-01-13 09:01:00,6.8
2012-01-13 10:01:00,6.7
2012-01-13 11:01:00,6.7
2012-01-13 12:01:00,6.7
2012-01-13 13:01:00,6.7
2012-01-13 14:01:00,6.7
2012-01-13 15:01:00,6.7
2012-01-13 16:01:00,6.7
2012-01-13 17:01:00,6.7
2012-01-13 18:01:00,6.7
2012-01-13 19:01:00,6.82
2012-01-13 20:01:00,6.9
2012-01-13 21:01:00,6.9
2012-01-13 22:01:00,6.9
2012-01-13 23:01:00,6.9
2012-01-14 00:01:00,6.9
2012-01-14 01:01:00,6.7
2012-01-14 02:01:00,6.72
2012-01-14 03:01:00,6.72
2012-01-14 04:01:00,6.72
2012-01-14 05:01:00,6.6
2012-01-14 06:01:00,6.5
2012-01-14 07:01:00,6.4
2012-01-14 08:01:00,6.4
2012-01-14 09:01:00,6.4
2012-01-14 10:01:00,6.4
2012-01-14 11:01:00,6.4
2012-01-14 12:01:00,6.4
2012-01-14 13:01:00,6.4
2012-01-14 14:01:00,6.4
2012-01-14 15:01:00,6.4
2012-01-14 16:01:00,6.4
2012-01-14 17:01:00,6.4
2012-01-14 18:01:00,6.4
2012-01-14 19:01:00,6.4
2012-01-14 20:01:00,6.4
2012-01-14 21:01:00,6.4
2012-01-14 22:01:00,6.4
2012-01-14 23:01:00,6.4
2012-01-15 00:01:00,6.4
2012-01-15 01:01:00,6.4
2012-01-15 02:01:00,6.3
2012-01-15 03:01:00,6.3
2012-01-15 04:01:00,6.3
2012-01-15 05:01:00,6.3
2012-01-15 06:01:00,6.3
2012-01-15 07:01:00,6.3
2012-01-15 08:01:00,6.3
2012-01-15 09:01:00,6.3
2012-01-15 10:01:00,6.3
2012-01-15 11:01:00,6.3
2012-01-15 12:01:00,6.3
2012-01-15 13:01:00,6.3
2012-01-15 14:01:00,6.3
2012-01-15 15:01:00,6.3
2012-01-15 16:01:00,7.15
2012-01-15 17:01:00,7.15
2012-01-15 18:01:00,7.15
2012-01-15 19:01:00,7.15
2012-01-15 20:01:00,7.15
2012-01-15 21:01:00,7.15
2012-01-15 22:01:00,7.15
2012-01-15 23:01:00,7.15
2012-01-16 00:01:00,7.15
2012-01-16 01:01:00,7.15
2012-01-16 02:01:00,7.15
2012-01-16 03:01:00,7.15
2012-01-16 04:01:00,7.15
2012-01-16 05:01:00,7.15
2012-01-16 06:01:00,7.15
2012-01-16 07:01:00,7.15
2012-01-16 08:01:00,7.15
2012-01-16 09:01:00,7.15
2012-01-16 10:01:00,7.15
2012-01-16 11:01:00,7.15
2012-01-16 12:01:00,7.15
2012-01-16 13:01:00,7.15
2012-01-16 14:01:00,7.15
2012-01-16 15:01:00,7.15
2012-01-16 16:01:00,7.15
2012-01-16 17:01:00,7.15
2012-01-16 18:01:00,7.15
2012-01-16 19:01:00,7.15
2012-01-16 20:01:00,7.15
2012-01-16 21:01:00,6.2
2012-01-16 22:01:00,6.2
2012-01-16 23:01:00,7.1
2012-01-17 00:01:00,7.1
2012-01-17 01:01:00,7.1
2012-01-17 02:01:00,7.1
2012-01-17 03:01:00,7.1
2012-01-17 04:01:00,7.1
2012-01-17 05:01:00,7.1
2012-01-17 06:01:00,7.1
2012-01-17 07:01:00,7.1
2012-01-17 08:01:00,7.1
2012-01-17 09:01:00,7.1
2012-01-17 10:01:00,7.1
2012-01-17 11:01:00,7.1
2012-01-17 12:01:00,7.1
2012-01-17 13:01:00,7.1
2012-01-17 14:01:00,7.1
2012-01-17 15:01:00,7.1
2012-01-17 16:01:00,7.1
2012-01-17 17:01:00,7.1
2012-01-17 18:01:00,6.5
2012-01-17 19:01:00,6.5
2012-01-17 20:01:00,6.9
2012-01-17 21:01:00,6.9
2012-01-17 22:01:00,6.9
2012-01-17 23:01:00,6.9
2012-01-18 00:01:00,6.9
2012-01-18 01:01:00,6.9
2012-01-18 02:01:00,6.9
2012-01-18 03:01:00,6.9
2012-01-18 04:01:00,6.0
2012-01-18 05:01:00,6.0
2012-01-18 06:01:00,6.0
2012-01-18 07:01:00,6.3
2012-01-18 08:01:00,6.3
2012-01-18 09:01:00,6.02
2012-01-18 10:01:00,6.02
2012-01-18 11:01:00,6.02
2012-01-18 12:01:00,6.02
2012-01-18 13:01:00,6.02
2012-01-18 14:01:00,6.5
2012-01-18 15:01:00,6.5
2012-01-18 16:01:00,6.5
2012-01-18 17:01:00,6.5
2012-01-18 18:01:00,6.5
2012-01-18 19:01:00,6.0
2012-01-18 20:01:00,7.1
2012-01-18 21:01:00,7.1
2012-01-18 22:01:00,7.1
2012-01-18 23:01:00,7.1
2012-01-19 00:01:00,7.1
2012-01-19 01:01:00,7.1
2012-01-19 02:01:00,7.1
2012-01-19 03:01:00,7.1
2012-01-19 04:01:00,7.1
2012-01-19 05:01:00,7.1
2012-01-19 06:01:00,7.1
2012-01-19 07:01:00,7.1
2012-01-19 08:01:00,7.1
2012-01-19 09:01:00,7.1
2012-01-19 10:01:00,7.1
2012-01-19 11:01:00,7.1
2012-01-19 12:01:00,5.52
2012-01-19 13:01:00,5.52
2012-01-19 14:01:00,5.52
2012-01-19 15:01:00,7.0
2012-01-19 16:01:00,6.09
2012-01-19 17:01:00,6.09
2012-01-19 18:01:00,6.09
2012-01-19 19:01:00,6.09
2012-01-19 20:01:00,6.09
2012-01-19 21:01:00,6.09
2012-01-19 22:01:00,6.09
2012-01-19 23:01:00,7.0
2012-01-20 00:01:00,6.01
2012-01-20 01:01:00,6.07
2012-01-20 02:01:00,6.07
2012-01-20 03:01:00,6.07
2012-01-20 04:01:00,6.07
2012-01-20 05:01:00,6.22
2012-01-20 06:01:00,6.22
2012-01-20 07:01:00,6.22
2012-01-20 08:01:00,6.22
2012-01-20 09:01:00,6.22
2012-01-20 10:01:00,6.22
2012-01-20 11:01:00,6.22
2012-01-20 12:01:00,6.22
2012-01-20 13:01:00,6.9
2012-01-20 14:01:00,6.9
2012-01-20 15:01:00,6.9
2012-01-20 16:01:00,6.9
2012-01-20 17:01:00,6.85
2012-01-20 18:01:00,6.55
2012-01-20 19:01:00,6.55
2012-01-20 20:01:00,6.55
2012-01-20 21:01:00,6.95
2012-01-20 22:01:00,6.95
2012-01-20 23:01:00,6.95
2012-01-21 00:01:00,6.95
2012-01-21 01:01:00,6.95
2012-01-21 02:01:00,6.95
2012-01-21 03:01:00,6.95
2012-01-21 04:01:00,6.95
2012-01-21 05:01:00,6.95
2012-01-21 06:01:00,6.95
2012-01-21 07:01:00,6.95
2012-01-21 08:01:00,6.95
2012-01-21 09:01:00,6.95
2012-01-21 10:01:00,6.95
2012-01-21 11:01:00,6.95
2012-01-21 12:01:00,6.95
2012-01-21 13:01:00,6.95
2012-01-21 14:01:00,6.95
2012-01-21 15:01:00,6.95
2012-01-21 16:01:00,6.95
2012-01-21 17:01:00,6.95
2012-01-21 18:01:00,6.95
2012-01-21 19:01:00,6.95
2012-01-21 20:01:00,6.95
2012-01-21 21:01:00,6.95
2012-01-21 22:01:00,6.95
2012-01-21 23:01:00,6.95
2012-01-22 00:01:00,6.95
2012-01-22 01:01:00,6.95
2012-01-22 02:01:00,6.28
2012-01-22 03:01:00,6.77
2012-01-22 04:01:00,6.77
2012-01-22 05:01:00,6.77
2012-01-22 06:01:00,6.77
2012-01-22 07:01:00,6.77
2012-01-22 08:01:00,6.77
2012-01-22 09:01:00,6.77
2012-01-22 10:01:00,6.77
2012-01-22 11:01:00,6.77
2012-01-22 12:01:00,6.77
2012-01-22 13:01:00,6.28
2012-01-22 14:01:00,6.28
2012-01-22 15:01:00,6.28
2012-01-22 16:01:00,6.28
2012-01-22 17:01:00,6.28
2012-01-22 18:01:00,6.28
2012-01-22 19:01:00,6.28
2012-01-22 20:01:00,6.28
2012-01-22 21:01:00,6.83
2012-01-22 22:01:00,6.83
2012-01-22 23:01:00,6.83
2012-01-23 00:01:00,6.83
2012-01-23 01:01:00,6.83
2012-01-23 02:01:00,6.79
2012-01-23 03:01:00,6.79
2012-01-23 04:01:00,6.79
2012-01-23 05:01:00,6.79
2012-01-23 06:01:00,6.79
2012-01-23 07:01:00,6.79
2012-01-23 08:01:00,6.79
2012-01-23 09:01:00,6.79
2012-01-23 10:01:00,6.79
2012-01-23 11:01:00,6.79
2012-01-23 12:01:00,6.79
2012-01-23 13:01:00,6.79
2012-01-23 14:01:00,6.79
2012-01-23 15:01:00,6.5
2012-01-23 16:01:00,6.4
2012-01-23 17:01:00,6.0
2012-01-23 18:01:00,6.0
2012-01-23 19:01:00,6.0
2012-01-23 20:01:00,6.0
2012-01-23 21:01:00,6.35
2012-01-23 22:01:00,6.5
2012-01-23 23:01:00,6.52
2012-01-24 00:01:00,6.52
2012-01-24 01:01:00,6.52
2012-01-24 02:01:00,6.52
2012-01-24 03:01:00,6.52
2012-01-24 04:01:00,6.52
2012-01-24 05:01:00,6.52
2012-01-24 06:01:00,6.52
2012-01-24 07:01:00,6.52
2012-01-24 08:01:00,6.52
2012-01-24 09:01:00,6.52
2012-01-24 10:01:00,6.52
2012-01-24 11:01:00,6.52
2012-01-24 12:01:00,6.52
2012-01-24 13:01:00,6.52
2012-01-24 14:01:00,6.5
2012-01-24 15:01:00,6.55
2012-01-24 16:01:00,6.28
2012-01-24 17:01:00,6.55
2012-01-24 18:01:00,6.55
2012-01-24 19:01:00,6.55
2012-01-24 20:01:00,6.55
2012-01-24 21:01:00,6.55
2012-01-24 22:01:00,6.55
2012-01-24 23:01:00,6.55
2012-01-25 00:01:00,6.55
2012-01-25 01:01:00,6.55
2012-01-25 02:01:00,6.55
2012-01-25 03:01:00,6.55
2012-01-25 04:01:00,6.55
2012-01-25 05:01:00,6.55
2012-01-25 06:01:00,6.55
2012-01-25 07:01:00,6.55
2012-01-25 08:01:00,6.55
2012-01-25 09:01:00,6.55
2012-01-25 10:01:00,6.55
2012-01-25 11:01:00,6.55
2012-01-25 12:01:00,6.55
2012-01-25 13:01:00,6.55
2012-01-25 14:01:00,6.55
2012-01-25 15:01:00,6.26
2012-01-25 16:01:00,6.26
2012-01-25 17:01:00,6.86
2012-01-25 18:01:00,6.85
2012-01-25 19:01:00,6.85
2012-01-25 20:01:00,6.85
2012-01-25 21:01:00,6.85
2012-01-25 22:01:00,6.85
2012-01-25 23:01:00,6.85
2012-01-26 00:01:00,6.0
2012-01-26 01:01:00,6.0
2012-01-26 02:01:00,6.0
2012-01-26 03:01:00,6.31
2012-01-26 04:01:00,6.31
2012-01-26 05:01:00,6.31
2012-01-26 06:01:00,6.31
2012-01-26 07:01:00,6.31
2012-01-26 08:01:00,6.31
2012-01-26 09:01:00,6.31
2012-01-26 10:01:00,6.31
2012-01-26 11:01:00,6.31
2012-01-26 12:01:00,6.31
2012-01-26 13:01:00,6.31
2012-01-26 14:01:00,6.31
2012-01-26 15:01:00,6.31
2012-01-26 16:01:00,6.31
2012-01-26 17:01:00,6.31
2012-01-26 18:01:00,6.31
2012-01-26 19:01:00,6.31
2012-01-26 20:01:00,6.27
2012-01-26 21:01:00,6.27
2012-01-26 22:01:00,6.27
2012-01-26 23:01:00,6.27
2012-01-27 00:01:00,6.27
2012-01-27 01:01:00,6.27
2012-01-27 02:01:00,6.27
2012-01-27 03:01:00,6.2
2012-01-27 04:01:00,6.2
2012-01-27 05:01:00,5.5
2012-01-27 06:01:00,5.5
2012-01-27 07:01:00,6.03
2012-01-27 08:01:00,6.03
2012-01-27 09:01:00,6.03
2012-01-27 10:01:00,6.03
2012-01-27 11:01:00,6.03
2012-01-27 12:01:00,6.03
2012-01-27 13:01:00,6.03
2012-01-27 14:01:00,6.03
2012-01-27 15:01:00,6.03
2012-01-27 16:01:00,6.03
2012-01-27 17:01:00,5.0
2012-01-27 18:01:00,5.0
2012-01-27 19:01:00,5.74
2012-01-27 20:01:00,5.81
2012-01-27 21:01:00,5.81
2012-01-27 22:01:00,5.88
2012-01-27 23:01:00,5.88
2012-01-28 00:01:00,5.88
2012-01-28 01:01:00,5.88
2012-01-28 02:01:00,5.88
2012-01-28 03:01:00,5.88
2012-01-28 04:01:00,5.88
2012-01-28 05:01:00,5.88
2012-01-28 06:01:00,5.88
2012-01-28 07:01:00,5.88
2012-01-28 08:01:00,5.88
2012-01-28 09:01:00,5.88
2012-01-28 10:01:00,4.91
2012-01-28 11:01:00,4.91
2012-01-28 12:01:00,4.91
2012-01-28 13:01:00,4.91
2012-01-28 14:01:00,4.91
2012-01-28 15:01:00,4.91
2012-01-28 16:01:00,4.91
2012-01-28 17:01:00,4.91
2012-01-28 18:01:00,4.91
2012-01-28 19:01:00,4.91
2012-01-28 20:01:00,4.91
2012-01-28 21:01:00,4.91
2012-01-28 22:01:00,4.91
2012-01-28 23:01:00,4.91
2012-01-29 00:01:00,4.91
2012-01-29 01:01:00,4.91
2012-01-29 02:01:00,4.91
2012-01-29 03:01:00,4.91
2012-01-29 04:01:00,4.91
2012-01-29 05:01:00,4.91
2012-01-29 06:01:00,4.91
2012-01-29 07:01:00,4.91
2012-01-29 08:01:00,4.91
2012-01-29 09:01:00,5.89
2012-01-29 10:01:00,5.9
2012-01-29 11:01:00,5.9
2012-01-29 12:01:00,5.9
2012-01-29 13:01:00,5.9
2012-01-29 14:01:00,5.9
2012-01-29 15:01:00,5.9
2012-01-29 16:01:00,5.9
2012-01-29 17:01:00,5.9
2012-01-29 18:01:00,5.9
2012-01-29 19:01:00,5.9
2012-01-29 20:01:00,5.9
2012-01-29 21:01:00,5.9
2012-01-29 22:01:00,5.9
2012-01-29 23:01:00,5.9
2012-01-30 00:01:00,5.9
2012-01-30 01:01:00,5.3
2012-01-30 02:01:00,5.3
2012-01-30 03:01:00,5.3
2012-01-30 04:01:00,5.3
2012-01-30 05:01:00,5.5
2012-01-30 06:01:00,5.5
2012-01-30 07:01:00,5.5
2012-01-30 08:01:00,5.5
2012-01-30 09:01:00,5.5
2012-01-30 10:01:00,5.5
2012-01-30 11:01:00,5.5
2012-01-30 12:01:00,5.5
2012-01-30 13:01:00,5.5
2012-01-30 14:01:00,5.5
2012-01-30 15:01:00,5.5
2012-01-30 16:01:00,5.5
2012-01-30 17:01:00,5.5
2012-01-30 18:01:00,5.3
2012-01-30 19:01:00,5.3
2012-01-30 20:01:00,5.3
2012-01-30 21:01:00,5.58
2012-01-30 22:01:00,5.58
2012-01-30 23:01:00,5.58
2012-01-31 00:01:00,5.58
2012-01-31 01:01:00,5.58
2012-01-31 02:01:00,5.58
2012-01-31 03:01:00,5.58
2012-01-31 04:01:00,5.58
2012-01-31 05:01:00,5.58
2012-01-31 06:01:00,5.58
2012-01-31 07:01:00,5.58
2012-01-31 08:01:00,5.58
2012-01-31 09:01:00,5.58
2012-01-31 10:01:00,5.58
2012-01-31 11:01:00,5.7
2012-01-31 12:01:00,5.7
2012-01-31 13:01:00,5.7
2012-01-31 14:01:00,5.58
2012-01-31 15:01:00,5.58
2012-01-31 16:01:00,5.58
2012-01-31 17:01:00,5.58
2012-01-31 18:01:00,5.58
2012-01-31 19:01:00,5.58
2012-01-31 20:01:00,5.85
2012-01-31 21:01:00,5.85
2012-01-31 22:01:00,5.85
2012-01-31 23:01:00,6.22
2012-02-01 00:01:00,5.55
2012-02-01 01:01:00,5.3
2012-02-01 02:01:00,5.3
2012-02-01 03:01:00,5.3
2012-02-01 04:01:00,5.3
2012-02-01 05:01:00,5.3
2012-02-01 06:01:00,5.3
2012-02-01 07:01:00,5.3
2012-02-01 08:01:00,5.3
2012-02-01 09:01:00,5.3
2012-02-01 10:01:00,5.3
2012-02-01 11:01:00,5.3
2012-02-01 12:01:00,5.3
2012-02-01 13:01:00,5.3
2012-02-01 14:01:00,5.3
2012-02-01 15:01:00,5.3
2012-02-01 16:01:00,5.3
2012-02-01 17:01:00,5.3
2012-02-01 18:01:00,5.3
2012-02-01 19:01:00,5.52
2012-02-01 20:01:00,5.99
2012-02-01 21:01:00,5.99
2012-02-01 22:01:00,5.99
2012-02-01 23:01:00,5.99
2012-02-02 00:01:00,5.99
2012-02-02 01:01:00,5.99
2012-02-02 02:01:00,5.54
2012-02-02 03:01:00,5.99
2012-02-02 04:01:00,5.88
2012-02-02 05:01:00,5.88
2012-02-02 06:01:00,5.99
2012-02-02 07:01:00,5.99
2012-02-02 08:01:00,5.99
2012-02-02 09:01:00,5.99
2012-02-02 10:01:00,5.89
2012-02-02 11:01:00,5.89
2012-02-02 12:01:00,6.16
2012-02-02 13:01:00,6.16
2012-02-02 14:01:00,6.16
2012-02-02 15:01:00,6.16
2012-02-02 16:01:00,6.16
2012-02-02 17:01:00,6.16
2012-02-02 18:01:00,6.16
2012-02-02 19:01:00,6.25
2012-02-02 20:01:00,6.25
2012-02-02 21:01:00,6.25
2012-02-02 22:01:00,5.9
2012-02-02 23:01:00,5.9
2012-02-03 00:01:00,6.26
2012-02-03 01:01:00,6.2
2012-02-03 02:01:00,6.1
2012-02-03 03:01:00,6.26
2012-02-03 04:01:00,6.28
2012-02-03 05:01:00,6.28
2012-02-03 06:01:00,6.3
2012-02-03 07:01:00,6.04
2012-02-03 08:01:00,6.35
2012-02-03 09:01:00,6.35
2012-02-03 10:01:00,6.35
2012-02-03 11:01:00,6.0
2012-02-03 12:01:00,6.0
2012-02-03 13:01:00,6.0
2012-02-03 14:01:00,6.0
2012-02-03 15:01:00,6.29
2012-02-03 16:01:00,6.27
2012-02-03 17:01:00,5.93
2012-02-03 18:01:00,6.2
2012-02-03 19:01:00,6.2
2012-02-03 20:01:00,6.2
2012-02-03 21:01:00,6.2
2012-02-03 22:01:00,6.29
2012-02-03 23:01:00,6.29
2012-02-04 00:01:00,6.29
2012-02-04 01:01:00,6.29
2012-02-04 02:01:00,6.3
2012-02-04 03:01:00,6.3
2012-02-04 04:01:00,6.3
2012-02-04 05:01:00,6.3
2012-02-04 06:01:00,6.3
2012-02-04 07:01:00,6.3
2012-02-04 08:01:00,6.37
2012-02-04 09:01:00,6.37
2012-02-04 10:01:00,6.37
2012-02-04 11:01:00,6.37
2012-02-04 12:01:00,5.95
2012-02-04 13:01:00,5.95
2012-02-04 14:01:00,5.97
2012-02-04 15:01:00,6.4
